1;2.473872233;8.647100028;129.742884
2;2.026833160;7.497570982;93.459642
3;1.646993992;6.520841693;67.264870
4;1.324253091;5.690936519;48.353494
5;1.050027318;4.985784531;34.700382
6;0.817023772;4.386632556;24.843486
7;0.619045836;3.877546435;17.727277
8;0.450828382;3.444987269;12.589713
9;0.307897750;3.077451357;8.880637
10;0.186452767;2.765164259;6.202861
11;0.083263664;2.499820850;4.269634
12;-0.004413824;2.274364452;2.873937
13;-0.078911438;2.082799160;1.866309
14;-0.142210405;1.920030387;1.138851
15;-0.195994131;1.781729378;0.613660
16;-0.241692968;1.664218083;0.234498
17;-0.280522254;1.564371347;-0.039240
18;-0.313514636;1.479533793;-0.236865
19;-0.341547530;1.407449209;-0.379541
20;-0.365366457;1.346200540;-0.482546
21;-0.385604870;1.294158907;-0.556911
22;-0.402800999;1.249940287;-0.610599
23;-0.417412169;1.212368708;-0.649359
24;-0.429826955;1.180444973;-0.677342
25;-0.440375523;1.153320084;-0.697544
26;-0.449338407;1.130272669;-0.712130
27;-0.456953970;1.110689792;-0.722659
28;-0.463424744;1.094050657;-0.730261
29;-0.468922818;1.079912754;-0.735750
30;-0.473594409;1.067900091;-0.739712
31;-0.477563756;1.057693199;-0.742573
32;-0.480936422;1.049020629;-0.744638
33;-0.483802101;1.041651739;-0.746129
34;-0.486237005;1.035390557;-0.747205
35;-0.488305889;1.030070570;-0.747982
36;-0.490063774;1.025550295;-0.748543
37;-0.491557410;1.021709518;-0.748948
38;-0.492826518;1.018446095;-0.749241
39;-0.493904852;1.015673237;-0.749452
40;-0.494821088;1.013317202;-0.749604
41;-0.495599594;1.011315330;-0.749714
42;-0.496261073;1.009614385;-0.749794
43;-0.496823116;1.008169129;-0.749851
44;-0.497300673;1.006941127;-0.749892
45;-0.497706442;1.005897722;-0.749922
46;-0.498051214;1.005011163;-0.749944
47;-0.498344160;1.004257874;-0.749960
48;-0.498593070;1.003617821;-0.749971
49;-0.498804563;1.003073982;-0.749979
50;-0.498984263;1.002611894;-0.749985
51;-0.499136951;1.002219269;-0.749989
52;-0.499266687;1.001885663;-0.749992
53;-0.499376920;1.001602206;-0.749994
54;-0.499470583;1.001361359;-0.749996
55;-0.499550166;1.001156716;-0.749997
56;-0.499617786;1.000982836;-0.749998
57;-0.499675241;1.000835094;-0.749998
58;-0.499724060;1.000709561;-0.749999
59;-0.499765540;1.000602898;-0.749999
60;-0.499800784;1.000512269;-0.749999
61;-0.499830731;1.000435264;-0.750000
62;-0.499856176;1.000369834;-0.750000
63;-0.499877796;1.000314240;-0.750000
64;-0.499896166;1.000267002;-0.750000
65;-0.499911774;1.000226866;-0.750000
66;-0.499925037;1.000192763;-0.750000
67;-0.499936305;1.000163786;-0.750000
68;-0.499945880;1.000139166;-0.750000
69;-0.499954015;1.000118246;-0.750000
70;-0.499960928;1.000100471;-0.750000
71;-0.499966801;1.000085368;-0.750000
72;-0.499971792;1.000072535;-0.750000
73;-0.499976032;1.000061632;-0.750000
74;-0.499979635;1.000052367;-0.750000
75;-0.499982696;1.000044495;-0.750000
76;-0.499985297;1.000037806;-0.750000
77;-0.499987508;1.000032123;-0.750000
78;-0.499989385;1.000027294;-0.750000
79;-0.499990981;1.000023192;-0.750000
80;-0.499992337;1.000019705;-0.750000
81;-0.499993489;1.000016743;-0.750000
82;-0.499994468;1.000014226;-0.750000
83;-0.499995299;1.000012088;-0.750000
84;-0.499996006;1.000010271;-0.750000
85;-0.499996606;1.000008727;-0.750000
86;-0.499997116;1.000007415;-0.750000
87;-0.499997550;1.000006300;-0.750000
88;-0.499997918;1.000005353;-0.750000
89;-0.499998231;1.000004549;-0.750000
90;-0.499998497;1.000003865;-0.750000
91;-0.499998723;1.000003284;-0.750000
92;-0.499998915;1.000002790;-0.750000
93;-0.499999078;1.000002371;-0.750000
94;-0.499999217;1.000002014;-0.750000
95;-0.499999334;1.000001712;-0.750000
96;-0.499999434;1.000001454;-0.750000
97;-0.499999519;1.000001236;-0.750000
98;-0.499999592;1.000001050;-0.750000
99;-0.499999653;1.000000892;-0.750000
100;-0.499999705;1.000000758;-0.750000
